,txtMsgNum,w1,w2,txtID,b,Y,topic
0,1,meth,mess,A1a001,1,4.8302759299433,1
1,38,meth,mess,A2c009,1,5.251097326215961,1
2,456,meth,mess,G2a054,1,-0.42031826815685597,1
3,1,meth,hiv,A1a001,2,4.8302759299433,3
4,51,meth,hiv,A3b003,2,7.073754485812198,3
5,1,meth,good,A1a001,3,4.8302759299433,1
6,1,meth,yourself,A1a001,4,4.8302759299433,3
7,51,meth,yourself,A3b003,4,7.073754485812198,3
8,601,meth,yourself,G3b072,4,1.4955761980013167,3
9,1,mess,hiv,A1a001,5,4.8302759299433,1
10,1,mess,good,A1a001,6,4.8302759299433,3
11,1,mess,yourself,A1a001,7,4.8302759299433,1
12,1,hiv,good,A1a001,8,4.8302759299433,3
13,1,hiv,yourself,A1a001,9,4.8302759299433,3
14,51,hiv,yourself,A3b003,9,7.073754485812198,3
15,283,hiv,yourself,F1a028,9,-0.3914738175911576,3
16,357,hiv,yourself,G1a051,9,-0.5678330918773423,3
17,1,good,yourself,A1a001,10,4.8302759299433,3
18,2,strain,drug,A1a002,11,4.144462419826933,2
19,2,strain,resistant,A1a002,12,4.144462419826933,3
20,2,strain,worth,A1a002,13,4.144462419826933,2
21,2,strain,protecting,A1a002,14,4.144462419826933,2
22,2,drug,resistant,A1a002,15,4.144462419826933,1
23,2,drug,worth,A1a002,16,4.144462419826933,1
24,2,drug,protecting,A1a002,17,4.144462419826933,3
25,2,resistant,worth,A1a002,18,4.144462419826933,2
26,2,resistant,protecting,A1a002,19,4.144462419826933,1
27,2,worth,protecting,A1a002,20,4.144462419826933,1
28,3,poz,n,A1a003,21,5.767036626568581,3
29,4,poz,n,A1a004,21,4.924370227888517,3
30,3,poz,partying,A1a003,22,5.767036626568581,2
31,3,poz,good,A1a003,23,5.767036626568581,3
32,4,poz,good,A1a004,23,4.924370227888517,3
33,3,poz,combo,A1a003,24,5.767036626568581,2
34,3,n,partying,A1a003,25,5.767036626568581,1
35,3,n,good,A1a003,26,5.767036626568581,1
36,4,n,good,A1a004,26,4.924370227888517,1
37,3,n,combo,A1a003,27,5.767036626568581,1
38,3,partying,good,A1a003,28,5.767036626568581,1
39,169,partying,good,D1a013,28,-1.9385387707294501,1
40,295,partying,good,F1c029,28,0.2944213121987925,1
41,3,partying,combo,A1a003,29,5.767036626568581,1
42,3,good,combo,A1a003,30,5.767036626568581,2
43,4,poz,using,A1a004,31,4.924370227888517,1
44,4,poz,cocktail,A1a004,32,4.924370227888517,2
45,4,poz,deserve,A1a004,33,4.924370227888517,3
46,4,poz,healthy,A1a004,34,4.924370227888517,3
47,4,n,using,A1a004,35,4.924370227888517,3
48,4,n,cocktail,A1a004,36,4.924370227888517,3
49,4,n,deserve,A1a004,37,4.924370227888517,2
50,4,n,healthy,A1a004,38,4.924370227888517,1
51,4,using,good,A1a004,39,4.924370227888517,3
52,4,using,cocktail,A1a004,40,4.924370227888517,1
53,4,using,deserve,A1a004,41,4.924370227888517,3
54,4,using,healthy,A1a004,42,4.924370227888517,2
55,4,good,cocktail,A1a004,43,4.924370227888517,1
56,4,good,deserve,A1a004,44,4.924370227888517,3
57,4,good,healthy,A1a004,45,4.924370227888517,2
58,4,cocktail,deserve,A1a004,46,4.924370227888517,2
59,4,cocktail,healthy,A1a004,47,4.924370227888517,2
60,4,deserve,healthy,A1a004,48,4.924370227888517,3
61,420,deserve,healthy,G1b077,48,-0.9384254703930093,3
62,5,tina,friend,A1a005,49,4.466376409235098,3
63,59,tina,friend,B1a008,49,-1.4607138103078297,3
64,381,tina,friend,G1a075,49,0.46702414220385224,3
65,5,tina,make,A1a005,50,4.466376409235098,3
66,5,tina,forget,A1a005,51,4.466376409235098,2
67,5,tina,med,A1a005,52,4.466376409235098,2
68,59,tina,med,B1a008,52,-1.4607138103078297,2
69,5,friend,make,A1a005,53,4.466376409235098,1
70,5,friend,forget,A1a005,54,4.466376409235098,3
71,5,friend,med,A1a005,55,4.466376409235098,1
72,59,friend,med,B1a008,55,-1.4607138103078297,1
73,5,make,forget,A1a005,56,4.466376409235098,3
74,67,make,forget,B1c008,56,-0.3102281862581367,3
75,360,make,forget,G1a054,56,0.08784988386710721,3
76,414,make,forget,G1b071,56,0.9533561096545008,3
77,5,make,med,A1a005,57,4.466376409235098,3
78,67,make,med,B1c008,57,-0.3102281862581367,3
79,5,forget,med,A1a005,58,4.466376409235098,3
80,67,forget,med,B1c008,58,-0.3102281862581367,3
81,6,dying,from,A1b001,59,5.508174053126441,1
82,6,dying,hiv,A1b001,60,5.508174053126441,3
83,6,dying,living,A1b001,61,5.508174053126441,2
84,6,from,hiv,A1b001,62,5.508174053126441,3
85,6,from,living,A1b001,63,5.508174053126441,1
86,6,hiv,living,A1b001,64,5.508174053126441,2
87,7,pnp,clear,A1b002,65,5.618202754604657,1
88,7,pnp,hiv,A1b002,66,5.618202754604657,2
89,75,pnp,hiv,B2a006,66,1.26977945635821,2
90,108,pnp,hiv,B3b013,66,1.0511837895231204,2
91,7,pnp,boundary,A1b002,67,5.618202754604657,2
92,7,clear,hiv,A1b002,68,5.618202754604657,3
93,7,clear,boundary,A1b002,69,5.618202754604657,2
94,7,hiv,boundary,A1b002,70,5.618202754604657,3
95,8,condom,set,A1b003,71,4.971780256473014,1
96,8,condom,free,A1b003,72,4.971780256473014,2
97,8,set,free,A1b003,73,4.971780256473014,3
98,9,using,lose,A1b004,74,6.090833999789466,3
99,9,using,yourself,A1b004,75,6.090833999789466,3
100,9,using,forget,A1b004,76,6.090833999789466,2
101,114,using,forget,C1a011,76,0.752743799796891,2
102,9,using,status,A1b004,77,6.090833999789466,1
103,114,using,status,C1a011,77,0.752743799796891,1
104,347,using,status,G1a041,77,-0.06262000748378503,1
105,9,lose,yourself,A1b004,78,6.090833999789466,3
106,9,lose,forget,A1b004,79,6.090833999789466,2
