,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,7
62,7
63,7
64,7
65,7
66,7
67,8
68,8
69,8
70,8
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,12
101,12
102,12
103,12
104,12
105,12
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,14
115,14
116,14
117,14
118,14
119,14
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,17
145,17
146,17
147,17
148,17
149,17
150,18
151,18
152,18
153,18
154,18
155,18
156,18
157,18
158,18
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,21
179,21
180,21
181,21
182,21
183,21
184,22
185,22
186,22
187,22
188,22
189,23
190,23
191,23
192,23
193,23
194,23
195,24
196,24
197,24
198,24
199,24
200,24
201,24
202,25
203,25
204,25
205,25
206,25
207,25
208,25
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,27
226,27
227,28
228,28
229,28
230,28
231,28
232,28
233,29
234,29
235,29
236,29
237,29
238,29
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,31
248,31
249,31
250,31
251,31
252,31
253,32
254,32
255,32
256,32
257,32
258,32
259,32
260,33
261,33
262,33
263,33
264,33
265,33
266,33
267,33
268,34
269,34
270,34
271,34
272,34
273,34
274,34
275,34
276,34
277,34
278,34
279,34
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,37
296,37
297,37
298,37
299,37
300,37
301,37
302,37
303,38
304,38
305,38
306,38
307,38
308,38
309,38
310,39
311,39
312,39
313,39
314,39
315,39
316,39
317,39
318,39
319,39
320,39
321,39
322,39
323,39
324,39
325,39
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,41
339,41
340,41
341,41
342,41
343,41
344,41
345,41
346,41
347,42
348,42
349,42
350,42
351,42
352,42
353,42
354,42
355,42
356,42
357,43
358,43
359,43
360,43
361,43
362,43
363,43
364,43
365,43
366,43
367,43
368,43
369,43
370,43
371,44
372,44
373,44
374,44
375,44
376,44
377,44
378,44
379,44
380,44
381,44
382,44
383,45
384,45
385,45
386,45
387,45
388,45
389,45
390,45
391,45
392,45
393,45
394,45
395,46
396,46
397,46
398,46
399,46
400,46
401,46
402,47
403,47
404,47
405,47
406,47
407,47
408,47
409,47
410,48
411,48
412,48
413,48
414,48
415,48
416,49
417,49
418,50
419,50
420,50
421,50
422,50
423,50
424,51
425,51
426,51
427,51
428,51
429,51
430,51
431,51
432,51
433,51
434,51
435,51
436,51
437,52
438,52
439,52
440,52
441,52
442,52
443,52
444,52
445,52
446,52
447,52
448,53
449,53
450,53
451,53
452,53
453,53
454,53
455,53
456,53
457,53
458,53
459,53
460,54
461,54
462,54
463,54
464,54
465,54
466,54
467,54
468,54
469,54
470,55
471,55
472,55
473,55
474,55
475,55
476,56
477,56
478,56
479,56
480,56
481,56
482,56
483,56
484,56
485,56
486,57
487,57
488,57
489,57
490,57
491,58
492,58
493,58
494,58
495,58
496,58
497,58
498,58
499,58
500,59
501,59
502,59
503,59
504,59
505,59
506,59
507,59
508,60
509,60
510,60
511,60
512,60
513,60
514,60
515,60
516,61
517,61
518,61
519,61
520,61
521,61
522,61
523,62
524,62
525,62
526,62
527,62
528,63
529,63
530,63
531,63
532,63
533,63
534,63
535,63
536,64
537,64
538,64
539,64
540,64
541,64
542,64
543,64
544,64
545,64
546,64
547,65
548,65
549,65
550,65
551,65
552,65
553,65
554,65
555,65
556,66
557,66
558,66
559,66
560,66
561,66
562,67
563,67
564,67
565,67
566,67
567,67
568,67
569,67
570,67
571,68
572,68
573,68
574,68
575,68
576,68
577,68
578,68
579,69
580,69
581,69
582,69
583,69
584,69
585,69
586,69
587,70
588,70
589,70
590,70
591,70
592,70
593,71
594,71
595,71
596,71
597,71
598,72
599,72
600,72
601,72
602,72
603,72
604,72
605,73
606,73
607,73
608,73
609,73
610,73
611,74
612,74
613,74
614,74
615,74
616,74
617,75
618,75
619,75
620,75
621,75
622,75
623,76
624,76
625,76
626,76
627,76
628,76
629,76
630,76
631,76
632,76
633,76
634,77
635,77
636,77
637,77
638,77
639,77
640,77
641,77
642,78
643,78
644,78
645,78
646,78
647,78
648,78
649,78
650,79
651,79
652,79
653,79
654,79
655,79
656,79
657,79
658,79
659,79
660,79
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,81
669,81
670,81
671,81
672,81
673,81
674,81
675,81
676,82
677,82
678,82
679,82
680,82
681,82
682,82
683,83
684,83
685,83
686,83
687,83
688,83
689,84
690,84
691,84
692,84
693,84
694,84
695,84
696,85
697,85
698,85
699,85
700,85
701,85
702,85
703,85
704,85
705,85
706,86
707,86
708,86
709,86
710,86
711,86
712,86
713,86
714,87
715,87
716,87
717,87
718,87
719,87
720,87
721,87
722,87
723,87
724,88
725,88
726,88
727,88
728,88
729,89
730,89
731,89
732,89
733,90
734,90
735,90
736,90
737,90
738,90
739,90
740,90
741,90
742,90
743,91
744,91
745,91
746,91
747,91
748,91
749,91
750,91
751,91
752,91
753,91
754,91
755,91
756,92
757,92
758,92
759,92
760,92
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,94
770,94
771,94
772,94
773,94
774,94
775,94
776,94
777,94
778,95
779,95
780,95
781,95
782,95
783,95
784,95
785,95
786,95
787,95
788,95
789,96
790,96
791,96
792,96
793,96
794,96
795,96
796,96
797,97
798,97
799,97
800,97
801,97
802,97
803,97
804,97
805,98
806,98
807,98
808,98
809,98
810,98
811,98
812,99
